		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
03/04/19	23:00	22.3	22.6	22.3	89	20.4	0.0	SE	0.00	1.6	SE	22.3	23.4	23.4	1005.5	0.00	0.0	0.000	0.167	27.2	61	19.0	28.2	10.95	1.1415	1405	1	100.0	60
04/04/19	00:00	22.4	22.4	22.2	89	20.5	0.0	NE	0.00	1.6	SE	22.4	23.5	23.5	1005.9	0.00	0.0	0.000	0.169	27.1	63	19.4	28.2	11.34	1.1418	1404	1	100.0	60
04/04/19	1:00	22.4	22.6	22.4	90	20.7	0.0	SSE	0.00	1.6	W	22.4	23.6	23.6	1005.2	0.00	0.0	0.000	0.171	27.1	63	19.4	28.2	11.34	1.1409	1404	1	100.0	60
04/04/19	2:00	21.9	22.4	21.8	91	20.4	0.0	NNW	0.00	1.6	NNW	21.9	23.1	23.1	1004.6	0.00	0.0	0.000	0.148	26.6	66	19.7	27.8	11.95	1.1417	1404	1	100.0	60
04/04/19	3:00	21.4	21.9	21.4	91	19.9	0.0	NNW	0.00	1.6	NNW	21.4	22.6	22.6	1004.6	0.00	0.0	0.000	0.127	26.4	66	19.5	27.6	11.96	1.1426	1404	1	100.0	60
04/04/19	4:00	21.4	21.6	21.4	91	19.9	0.0	WNW	0.00	1.6	WNW	21.4	22.6	22.6	1005.3	0.00	0.0	0.000	0.127	26.6	65	19.5	27.8	11.75	1.1427	1404	1	100.0	60
04/04/19	5:00	21.7	21.8	21.4	89	19.8	0.0	NW	0.00	3.2	NNW	21.7	22.8	22.8	1005.5	0.00	0.0	0.000	0.141	25.7	65	18.6	26.5	11.78	1.1476	1404	1	100.0	60
04/04/19	6:00	20.6	21.7	20.6	91	19.1	0.0	WNW	0.00	1.6	NNW	20.6	21.8	21.8	1005.6	0.00	0.0	0.000	0.095	25.9	64	18.6	26.7	11.58	1.1469	1405	1	100.0	60
04/04/19	7:00	20.6	20.6	20.3	90	18.9	0.0	NNW	0.00	3.2	NNW	20.6	21.7	21.7	1006.0	0.00	0.0	0.000	0.093	25.1	65	18.1	25.7	11.81	1.1515	1405	1	100.0	60
04/04/19	8:00	21.7	21.7	20.6	88	19.6	0.0	NW	0.00	4.8	NW	21.7	22.8	22.8	1007.6	0.00	0.0	0.000	0.139	24.5	67	18.0	25.1	12.23	1.1558	1405	1	100.0	60
04/04/19	9:00	24.8	24.8	21.7	75	20.1	0.0	WNW	0.00	3.2	WNW	24.8	26.0	26.0	1007.5	0.00	0.0	0.000	0.271	25.6	63	18.0	26.2	11.39	1.1513	1405	1	100.0	60
04/04/19	10:00	28.4	28.4	24.9	63	20.7	0.0	NW	0.00	8.0	W	28.4	30.4	30.4	1008.0	0.00	0.0	0.000	0.419	26.6	57	17.3	27.1	10.16	1.1492	1404	1	100.0	60
04/04/19	11:00	29.8	29.8	28.4	53	19.2	1.6	SSE	1.61	11.3	S	29.8	31.3	31.3	1008.1	0.00	0.0	0.000	0.477	27.6	52	16.9	28.1	9.42	1.1460	1405	1	100.0	60
04/04/19	12:00	30.3	31.3	29.7	58	21.1	3.2	SSE	3.22	20.9	SE	30.3	33.1	33.1	1007.3	0.20	0.0	0.000	0.498	28.7	51	17.5	29.4	9.28	1.1401	1405	1	100.0	60
04/04/19	13:00	27.8	30.7	27.7	65	20.6	3.2	SSE	3.22	20.9	SSE	27.8	29.7	29.7	1006.5	0.00	0.0	0.000	0.394	28.2	55	18.3	29.1	9.85	1.1401	1405	1	100.0	60
04/04/19	14:00	28.6	29.3	27.7	60	20.1	3.2	SSE	3.22	17.7	S	28.6	30.4	30.4	1005.3	0.00	0.0	0.000	0.428	28.6	54	18.4	29.6	9.75	1.1368	1405	1	100.0	60
04/04/19	15:00	26.0	28.7	26.0	73	20.8	1.6	SSE	1.61	14.5	SSE	26.0	27.6	27.6	1004.2	0.00	0.0	0.000	0.319	28.0	57	18.7	29.1	10.20	1.1374	1405	1	100.0	60
04/04/19	16:00	23.7	26.0	23.2	87	21.4	3.2	SSE	3.22	20.9	SSE	23.7	25.0	25.0	1003.3	0.20	0.0	0.000	0.222	26.3	67	19.7	27.6	12.16	1.1410	1405	1	100.0	60
04/04/19	17:00	28.2	28.2	23.7	67	21.5	1.6	SSE	1.61	9.7	SSE	28.2	30.7	30.7	1003.2	0.00	0.0	0.000	0.410	28.9	56	19.2	30.3	10.05	1.1320	1405	1	100.0	60
04/04/19	18:00	26.9	28.4	26.9	73	21.6	1.6	SSE	1.61	9.7	SE	26.9	29.1	29.1	1003.6	0.00	0.0	0.000	0.356	31.2	52	20.1	33.4	9.35	1.1225	1404	1	100.0	60
04/04/19	19:00	24.6	26.9	24.6	82	21.3	0.0	SSE	0.00	8.0	S	24.6	25.9	25.9	1003.5	0.40	2.2	0.000	0.259	28.3	59	19.6	29.8	10.55	1.1340	1405	1	100.0	60
04/04/19	20:00	23.8	24.6	23.7	86	21.3	0.0	SSE	0.00	8.0	W	23.8	25.1	25.1	1004.1	0.20	2.2	0.000	0.227	27.2	63	19.6	28.5	11.33	1.1388	1404	1	100.0	60
04/04/19	21:00	23.6	23.8	23.6	86	21.1	0.0	SE	0.00	8.0	NNW	23.6	24.9	24.9	1005.0	0.00	0.0	0.000	0.220	26.9	64	19.6	28.2	11.54	1.1409	1405	1	100.0	60
04/04/19	22:00	23.3	23.6	23.3	87	21.0	0.0	SE	0.00	3.2	ENE	23.3	24.5	24.5	1005.4	0.00	0.0	0.000	0.208	27.1	63	19.5	28.3	11.33	1.1409	1403	1	100.0	60
04/04/19	23:00	23.2	23.3	23.2	89	21.3	0.0	WNW	0.00	4.8	WNW	23.2	24.4	24.4	1006.0	0.00	0.0	0.000	0.204	26.9	65	19.8	28.3	11.74	1.1417	1405	1	100.0	60
05/04/19	00:00	23.1	23.3	23.1	89	21.1	0.0	SE	0.00	3.2	SE	23.1	24.2	24.2	1006.7	0.00	0.0	0.000	0.197	27.2	65	20.0	28.7	11.73	1.1413	1404	1	100.0	60
05/04/19	1:00	22.0	23.1	22.0	91	20.5	0.0	---	0.00	0.0	---	22.0	23.2	23.2	1006.0	0.00	0.0	0.000	0.153	27.1	64	19.7	28.3	11.54	1.1415	1404	1	100.0	60
05/04/19	2:00	21.7	22.1	21.7	91	20.2	0.0	---	0.00	0.0	---	21.7	22.9	22.9	1005.5	0.00	0.0	0.000	0.141	26.8	65	19.6	28.1	11.75	1.1420	1405	1	100.0	60
05/04/19	3:00	21.5	21.7	21.4	92	20.1	0.0	---	0.00	0.0	---	21.5	22.8	22.8	1005.6	0.00	0.0	0.000	0.132	26.8	66	19.9	28.2	11.94	1.1414	1405	1	100.0	60
05/04/19	4:00	21.4	21.6	21.4	92	20.1	0.0	---	0.00	1.6	WNW	21.4	22.7	22.7	1005.3	0.00	0.0	0.000	0.130	26.4	67	19.8	27.7	12.16	1.1427	1405	1	100.0	60
05/04/19	5:00	21.4	21.4	21.2	92	20.0	0.0	---	0.00	0.0	---	21.4	22.7	22.7	1005.6	0.00	0.0	0.000	0.127	26.7	65	19.6	27.9	11.75	1.1424	1405	1	100.0	60
05/04/19	6:00	21.4	21.5	21.4	91	19.9	0.0	---	0.00	0.0	---	21.4	22.6	22.6	1005.8	0.00	0.0	0.000	0.127	26.8	65	19.7	28.2	11.74	1.1420	1405	1	100.0	60
05/04/19	7:00	21.3	21.5	21.2	91	19.8	0.0	---	0.00	0.0	---	21.3	22.6	22.6	1006.5	0.00	0.0	0.000	0.125	26.8	65	19.7	28.2	11.74	1.1428	1405	1	100.0	60
05/04/19	8:00	22.5	22.5	21.3	90	20.8	0.0	W	0.00	1.6	W	22.5	23.7	23.7	1007.5	0.00	0.0	0.000	0.174	26.9	65	19.8	28.3	11.74	1.1433	1405	1	100.0	60
05/04/19	9:00	26.3	26.4	22.5	77	22.0	1.6	SSE	1.61	14.5	SE	26.3	28.6	28.6	1008.1	0.00	0.0	0.000	0.333	27.4	63	19.8	28.8	11.32	1.1422	1405	1	100.0	60
05/04/19	10:00	27.3	27.4	26.3	73	22.1	3.2	SSE	3.22	16.1	SSE	27.3	29.9	29.9	1008.1	0.00	0.0	0.000	0.375	27.8	62	19.9	29.3	11.11	1.1405	1405	1	100.0	60
05/04/19	11:00	27.6	28.2	27.3	70	21.6	3.2	SSE	3.22	19.3	S	27.6	30.1	30.1	1008.0	0.00	0.0	0.000	0.387	28.3	59	19.6	29.8	10.55	1.1391	1404	1	100.0	60
05/04/19	12:00	29.1	29.1	27.6	64	21.6	3.2	SSE	3.22	19.3	SE	29.1	31.9	31.9	1007.5	0.00	0.0	0.000	0.447	28.7	56	19.1	30.1	10.05	1.1378	1405	1	100.0	60
05/04/19	13:00	29.8	29.9	28.9	61	21.4	4.8	SSE	4.83	19.3	SSE	29.8	32.7	32.7	1006.3	0.00	0.0	0.000	0.477	28.8	55	18.9	30.1	9.85	1.1363	1405	1	100.0	60
05/04/19	14:00	30.2	30.6	29.2	61	21.9	4.8	SSE	4.83	24.1	SSE	30.2	33.6	33.6	1005.2	0.00	0.0	0.000	0.495	29.1	56	19.4	30.6	10.05	1.1335	1405	1	100.0	60
05/04/19	15:00	30.1	30.9	29.4	63	22.2	4.8	SSE	4.83	17.7	SSE	30.1	33.7	33.7	1004.4	0.00	0.0	0.000	0.488	29.6	55	19.6	31.2	9.85	1.1303	1405	1	100.0	60
05/04/19	16:00	29.8	30.7	29.8	62	21.7	4.8	SSE	4.83	22.5	SE	29.8	32.9	32.9	1003.8	0.00	0.0	0.000	0.477	29.9	53	19.3	31.5	9.53	1.1286	1405	1	100.0	60
05/04/19	17:00	28.9	29.8	28.7	66	21.9	4.8	SSE	4.83	16.1	SSE	28.9	31.9	31.9	1003.6	0.00	0.0	0.000	0.440	30.9	53	20.2	33.3	9.50	1.1232	1405	1	100.0	60
05/04/19	18:00	27.2	28.8	27.2	69	21.0	1.6	SSE	1.61	14.5	SSE	27.2	29.2	29.2	1003.6	0.00	0.0	0.000	0.368	32.8	46	19.7	35.0	8.33	1.1172	1405	1	100.0	60
05/04/19	19:00	24.9	27.2	24.9	77	20.6	0.0	SSE	0.00	8.0	E	24.9	26.2	26.2	1003.5	0.00	0.0	0.000	0.273	29.3	54	19.1	30.7	9.75	1.1310	1404	1	100.0	60
05/04/19	20:00	23.8	24.9	23.8	83	20.8	0.0	WSW	0.00	8.0	N	23.8	25.1	25.1	1004.1	0.00	0.0	0.000	0.229	28.2	59	19.4	29.5	10.55	1.1355	1405	1	100.0	60
05/04/19	21:00	23.2	23.9	23.2	85	20.5	0.0	WNW	0.00	4.8	W	23.2	24.3	24.3	1004.4	0.00	0.0	0.000	0.201	27.9	60	19.5	29.3	10.75	1.1365	1405	1	100.0	60
05/04/19	22:00	23.1	23.2	23.0	88	21.0	0.0	W	0.00	4.8	SW	23.1	24.2	24.2	1004.8	0.00	0.0	0.000	0.197	27.6	63	19.9	29.1	11.32	1.1376	1404	1	100.0	60
05/04/19	23:00	22.6	23.0	22.6	90	20.9	0.0	W	0.00	4.8	NW	22.6	23.8	23.8	1005.5	0.00	0.0	0.000	0.178	27.4	64	20.0	29.0	11.52	1.1388	1405	1	100.0	60
06/04/19	00:00	22.3	22.7	22.3	90	20.6	0.0	WNW	0.00	3.2	NW	22.3	23.5	23.5	1005.3	0.00	0.0	0.000	0.167	27.7	64	20.2	29.3	11.51	1.1374	1405	1	100.0	60
06/04/19	1:00	21.9	22.3	21.9	91	20.4	0.0	N	0.00	1.6	WNW	21.9	23.2	23.2	1004.8	0.00	0.0	0.000	0.150	26.9	65	19.8	28.3	11.74	1.1403	1404	1	100.0	60
06/04/19	2:00	21.7	22.1	21.7	91	20.2	0.0	N	0.00	1.6	N	21.7	22.9	22.9	1004.2	0.00	0.0	0.000	0.141	27.2	64	19.8	28.6	11.53	1.1385	1405	1	100.0	60
06/04/19	3:00	21.5	21.8	21.4	91	20.0	0.0	---	0.00	0.0	---	21.5	22.7	22.7	1004.0	0.00	0.0	0.000	0.132	27.3	64	19.9	28.8	11.53	1.1377	1405	1	100.0	60
06/04/19	4:00	21.7	21.8	21.5	91	20.2	0.0	---	0.00	0.0	---	21.7	22.9	22.9	1004.7	0.00	0.0	0.000	0.141	27.3	64	19.9	28.8	11.53	1.1384	1405	1	100.0	60
06/04/19	5:00	21.4	21.8	21.4	92	20.0	0.0	---	0.00	0.0	---	21.4	22.7	22.7	1004.8	0.00	0.0	0.000	0.127	27.3	64	19.9	28.7	11.53	1.1389	1405	1	100.0	60
06/04/19	6:00	21.6	21.6	21.3	92	20.2	0.0	---	0.00	0.0	---	21.6	22.8	22.8	1005.2	0.00	0.0	0.000	0.134	26.9	66	20.1	28.4	11.94	1.1403	1405	1	100.0	60
06/04/19	7:00	21.4	21.6	21.4	93	20.2	0.0	---	0.00	0.0	---	21.4	22.7	22.7	1006.0	0.00	0.0	0.000	0.127	25.6	71	20.0	26.8	13.13	1.1465	1405	1	100.0	60
06/04/19	8:00	22.6	22.6	21.3	92	21.2	0.0	NW	0.00	1.6	NW	22.6	23.8	23.8	1006.5	0.00	0.0	0.000	0.176	26.8	68	20.4	28.4	12.35	1.1419	1405	1	100.0	60
06/04/19	9:00	25.7	25.7	22.6	80	22.0	0.0	SSE	0.00	8.0	ESE	25.7	27.7	27.7	1007.1	0.00	0.0	0.000	0.308	27.3	64	19.9	28.8	11.53	1.1413	1405	1	100.0	60
06/04/19	10:00	27.0	27.0	25.7	73	21.7	3.2	SSE	3.22	16.1	SE	27.0	29.3	29.3	1007.4	0.20	0.0	0.000	0.361	27.7	62	19.7	29.1	11.11	1.1407	1405	1	100.0	60
06/04/19	11:00	29.1	29.1	27.1	63	21.3	3.2	SSE	3.22	17.7	SE	29.1	31.8	31.8	1007.4	0.00	0.0	0.000	0.449	28.2	57	18.8	29.3	10.20	1.1402	1405	1	100.0	60
06/04/19	12:00	30.2	30.2	29.1	54	19.8	3.2	SSE	3.22	17.7	SSE	30.2	32.1	32.1	1006.9	0.00	0.0	0.000	0.493	28.6	51	17.4	29.2	9.28	1.1402	1404	1	100.0	60
06/04/19	13:00	32.2	32.2	30.2	55	22.0	3.2	SSE	3.22	17.7	S	32.2	36.1	36.1	1005.7	0.00	0.0	0.000	0.576	29.1	56	19.4	30.6	10.05	1.1340	1405	1	100.0	60
06/04/19	14:00	32.3	32.9	31.8	54	21.8	3.2	SSE	3.22	14.5	S	32.3	36.1	36.1	1004.5	0.00	0.0	0.000	0.581	30.0	52	19.1	31.4	9.35	1.1296	1405	1	100.0	60
06/04/19	15:00	32.3	32.4	31.6	56	22.4	3.2	SSE	3.22	16.1	SSE	32.3	36.8	36.8	1003.6	0.00	0.0	0.000	0.583	30.6	54	20.2	32.8	9.71	1.1246	1405	1	100.0	60
06/04/19	16:00	31.3	32.4	31.2	59	22.4	3.2	SSE	3.22	17.7	SSE	31.3	35.4	35.4	1003.0	0.00	0.0	0.000	0.542	30.9	52	19.9	33.1	9.35	1.1230	1405	1	100.0	60
06/04/19	17:00	30.0	31.6	30.0	55	20.0	3.2	SSE	3.22	14.5	SSE	30.0	31.9	31.9	1002.8	0.00	0.0	0.000	0.486	31.7	45	18.3	32.9	8.17	1.1225	1405	1	100.0	60
06/04/19	18:00	27.1	30.0	27.1	70	21.1	1.6	SSE	1.61	8.0	SE	27.1	29.1	29.1	1003.2	0.00	0.0	0.000	0.363	30.3	52	19.3	31.9	9.35	1.1267	1405	1	100.0	60
06/04/19	19:00	25.6	27.1	25.6	76	21.0	0.0	SE	0.00	6.4	NW	25.6	27.1	27.1	1003.3	0.20	0.0	0.000	0.301	30.1	53	19.5	31.8	9.53	1.1271	1405	1	100.0	60
06/04/19	20:00	24.5	25.6	24.5	83	21.4	0.0	W	0.00	4.8	W	24.5	25.9	25.9	1003.2	0.00	0.0	0.000	0.257	28.6	59	19.8	30.2	10.55	1.1321	1405	1	100.0	60
06/04/19	21:00	23.6	24.5	23.6	84	20.7	0.0	W	0.00	4.8	WNW	23.6	24.8	24.8	1003.4	0.00	0.0	0.000	0.218	27.8	61	19.6	29.2	10.95	1.1356	1405	1	100.0	60
06/04/19	22:00	23.3	23.5	23.2	86	20.8	0.0	WNW	0.00	4.8	WSW	23.3	24.4	24.4	1003.7	0.00	0.0	0.000	0.206	26.8	64	19.4	28.1	11.54	1.1400	1404	1	100.0	60
06/04/19	23:00	22.7	23.3	22.6	88	20.6	0.0	NW	0.00	4.8	NW	22.7	23.8	23.8	1003.8	0.00	0.0	0.000	0.181	26.7	65	19.5	27.9	11.75	1.1406	1405	1	100.0	60
07/04/19	00:00	21.5	22.7	21.5	90	19.8	0.0	WNW	0.00	1.6	WNW	21.5	22.7	22.7	1004.5	0.00	0.0	0.000	0.132	27.1	63	19.5	28.3	11.33	1.1399	1404	1	100.0	60
07/04/19	1:00	21.8	21.9	21.3	89	19.9	0.0	WNW	0.00	1.6	WNW	21.8	22.9	22.9	1004.5	0.00	0.0	0.000	0.144	27.2	63	19.6	28.5	11.33	1.1393	1404	1	100.0	60
07/04/19	2:00	22.3	22.4	21.7	89	20.4	0.0	W	0.00	3.2	W	22.3	23.4	23.4	1005.0	0.00	0.0	0.000	0.167	27.6	62	19.6	28.9	11.12	1.1385	1404	1	100.0	60
07/04/19	3:00	22.2	22.4	22.2	89	20.3	0.0	---	0.00	0.0	---	22.2	23.3	23.3	1004.9	0.00	0.0	0.000	0.160	27.7	62	19.8	29.2	11.11	1.1375	1405	1	100.0	60
07/04/19	4:00	22.6	22.6	22.1	89	20.7	0.0	---	0.00	0.0	---	22.6	23.8	23.8	1004.5	0.00	0.0	0.000	0.178	26.6	65	19.5	27.8	11.75	1.1417	1405	1	100.0	60
07/04/19	5:00	22.7	22.7	22.4	88	20.6	0.0	---	0.00	0.0	---	22.7	23.8	23.8	1004.7	0.00	0.0	0.000	0.181	26.5	66	19.6	27.7	11.96	1.1421	1404	1	100.0	60
07/04/19	6:00	21.7	22.7	21.6	89	19.8	0.0	---	0.00	0.0	---	21.7	22.8	22.8	1005.0	0.00	0.0	0.000	0.139	27.2	63	19.6	28.5	11.33	1.1398	1404	1	100.0	60
07/04/19	7:00	21.5	21.7	21.2	90	19.8	0.0	---	0.00	0.0	---	21.5	22.7	22.7	1005.4	0.00	0.0	0.000	0.132	27.0	63	19.4	28.2	11.34	1.1414	1405	1	100.0	60
07/04/19	8:00	22.5	22.5	21.4	87	20.2	0.0	---	0.00	0.0	---	22.5	23.6	23.6	1006.1	0.00	0.0	0.000	0.174	27.4	62	19.5	28.7	11.12	1.1407	1405	1	100.0	60
07/04/19	9:00	27.7	27.7	22.5	68	21.3	0.0	---	0.00	0.0	---	27.7	30.0	30.0	1006.9	0.00	0.0	0.000	0.391	27.9	59	19.1	29.1	10.55	1.1403	1405	1	100.0	60
07/04/19	10:00	29.3	29.3	27.8	64	21.8	0.0	SSE	0.00	8.0	SSE	29.3	32.3	32.3	1007.2	0.00	0.0	0.000	0.456	28.2	57	18.8	29.3	10.20	1.1400	1405	1	100.0	60
07/04/19	11:00	29.6	30.3	29.2	57	20.2	1.6	SSE	1.61	9.7	SE	29.6	31.7	31.7	1007.2	0.00	0.0	0.000	0.470	28.9	52	18.0	29.8	9.37	1.1385	1405	1	100.0	60
07/04/19	12:00	31.7	32.3	29.6	49	19.7	1.6	SSE	1.61	11.3	SSW	31.7	33.8	33.8	1006.5	0.00	0.0	0.000	0.558	29.4	49	17.6	30.2	8.85	1.1362	1405	1	100.0	60
07/04/19	13:00	29.8	31.7	29.8	55	19.8	3.2	NNW	3.22	14.5	NW	29.8	31.6	31.6	1005.3	0.00	0.0	0.000	0.477	29.5	49	17.7	30.3	8.85	1.1345	1404	1	100.0	60
07/04/19	14:00	30.3	30.3	29.3	58	21.1	1.6	SSE	1.61	8.0	SSE	30.3	33.2	33.2	1003.9	0.00	0.0	0.000	0.500	29.6	51	18.3	30.6	9.25	1.1317	1405	1	100.0	60
07/04/19	15:00	31.3	31.4	30.3	56	21.5	1.6	NW	1.61	6.4	NNE	31.3	34.7	34.7	1003.0	0.00	0.0	0.000	0.542	30.2	50	18.6	31.4	9.05	1.1280	1405	1	100.0	60
07/04/19	16:00	31.6	31.8	31.1	56	21.8	1.6	SSE	1.61	11.3	SE	31.6	35.2	35.2	1002.6	0.00	0.0	0.000	0.553	30.9	49	19.0	32.4	8.85	1.1240	1405	1	100.0	60
07/04/19	17:00	29.3	31.6	29.3	60	20.8	3.2	SSE	3.22	14.5	SSE	29.3	31.6	31.6	1002.2	0.20	0.0	0.000	0.458	31.1	49	19.1	32.7	8.85	1.1228	1405	1	100.0	60
07/04/19	18:00	27.5	29.3	27.5	67	20.8	1.6	SSE	1.61	12.9	ESE	27.5	29.5	29.5	1002.6	0.00	0.0	0.000	0.382	29.8	52	18.9	31.1	9.35	1.1285	1405	1	100.0	60
07/04/19	19:00	26.1	27.5	26.1	75	21.3	0.0	SE	0.00	11.3	WSW	26.1	27.9	27.9	1003.5	0.00	0.0	0.000	0.324	28.8	57	19.5	30.3	10.23	1.1321	1405	1	100.0	60
07/04/19	20:00	24.9	26.1	24.9	81	21.5	0.0	SSE	0.00	6.4	NE	24.9	26.5	26.5	1004.1	0.00	0.0	0.000	0.275	28.2	60	19.7	29.7	10.75	1.1347	1405	1	100.0	60
07/04/19	21:00	24.1	24.9	24.1	86	21.6	0.0	NNW	0.00	11.3	N	24.1	25.6	25.6	1004.7	0.00	0.0	0.000	0.241	27.8	63	20.1	29.5	11.31	1.1362	1405	1	100.0	60
07/04/19	22:00	23.4	24.2	23.4	87	21.1	1.6	NNE	1.61	9.7	N	23.4	24.6	24.6	1005.0	0.00	0.0	0.000	0.211	27.1	65	20.0	28.6	11.73	1.1396	1405	1	100.0	60
07/04/19	23:00	22.6	23.4	22.6	89	20.7	0.0	NE	0.00	8.0	NE	22.6	23.8	23.8	1005.2	0.00	0.0	0.000	0.178	27.2	64	19.8	28.6	11.53	1.1397	1404	1	100.0	60
08/04/19	00:00	23.1	23.1	22.4	87	20.8	0.0	WNW	0.00	4.8	NW	23.1	24.2	24.2	1005.5	0.00	0.0	0.000	0.197	26.2	67	19.6	27.4	12.17	1.1442	1404	1	100.0	60
08/04/19	1:00	22.6	23.1	22.6	88	20.5	1.6	NNW	1.61	6.4	NW	22.6	23.7	23.7	1005.5	0.00	0.0	0.000	0.176	26.2	66	19.3	27.2	11.97	1.1449	1405	1	100.0	60
08/04/19	2:00	21.5	22.6	21.5	89	19.6	0.0	NNW	0.00	6.4	NNE	21.5	22.6	22.6	1005.4	0.00	0.0	0.000	0.132	26.9	63	19.2	28.0	11.34	1.1421	1405	1	100.0	60
08/04/19	3:00	21.3	21.5	21.3	88	19.2	0.0	SSE	0.00	3.2	S	21.3	22.4	22.4	1005.2	0.00	0.0	0.000	0.123	27.2	62	19.3	28.3	11.13	1.1407	1404	1	100.0	60
08/04/19	4:00	21.7	21.7	21.1	89	19.8	0.0	SSE	0.00	4.8	SSE	21.7	22.8	22.8	1005.3	0.00	0.0	0.000	0.141	27.3	61	19.1	28.4	10.95	1.1407	1405	1	100.0	60
08/04/19	5:00	21.2	21.8	21.1	90	19.5	0.0	SSE	0.00	3.2	SSE	21.2	22.3	22.3	1005.4	0.00	0.0	0.000	0.118	27.3	61	19.1	28.4	10.95	1.1405	1405	1	100.0	60
08/04/19	6:00	21.0	21.3	20.9	90	19.3	0.0	NNW	0.00	1.6	SSW	21.0	22.2	22.2	1005.3	0.00	0.0	0.000	0.111	26.7	62	18.8	27.6	11.15	1.1436	1405	1	100.0	60
08/04/19	7:00	21.4	21.4	21.0	88	19.4	1.6	NNW	1.61	6.4	NW	21.4	22.6	22.6	1005.7	0.00	0.0	0.000	0.130	25.4	64	18.1	26.0	11.60	1.1500	1405	1	100.0	60
08/04/19	8:00	21.9	22.1	21.4	85	19.3	1.6	NNW	1.61	6.4	NW	21.9	22.9	22.9	1007.0	0.00	0.0	0.000	0.148	24.5	66	17.7	25.1	12.03	1.1555	1405	1	100.0	60
08/04/19	9:00	22.6	22.6	21.8	82	19.3	0.0	NW	0.00	6.4	N	22.6	23.5	23.5	1007.8	0.00	0.0	0.000	0.176	24.3	65	17.3	24.8	11.83	1.1577	1405	1	100.0	60
08/04/19	10:00	24.5	24.5	22.6	72	19.1	0.0	NW	0.00	4.8	WNW	24.5	25.4	25.4	1007.9	0.00	0.0	0.000	0.257	24.9	60	16.6	25.2	10.88	1.1567	1405	1	100.0	60
08/04/19	11:00	26.3	26.3	24.5	68	20.0	0.0	NNE	0.00	4.8	NNE	26.3	27.7	27.7	1008.0	0.00	0.0	0.000	0.333	26.4	59	17.7	26.9	10.57	1.1494	1405	1	100.0	60
08/04/19	12:00	29.1	29.1	26.3	55	19.1	1.6	NW	1.61	9.7	WNW	29.1	30.4	30.4	1006.8	0.00	0.0	0.000	0.447	27.7	54	17.5	28.3	9.75	1.1435	1405	1	100.0	60
